Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
12-09-1994,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,64.0,mg/l,,,
01-19-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,54.0,mg/l,,,
01-19-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
01-19-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,66.0,mg/l,,,
02-23-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
02-23-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,48.0,mg/l,,,
03-09-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,48.0,mg/l,,,
03-09-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
03-09-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,96.0,mg/l,,,
03-23-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,64.0,mg/l,,,
03-23-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,51.0,mg/l,,,
03-23-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.0,mg/l,,,
04-05-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
04-05-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,47.0,mg/l,,,
04-05-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,59.0,mg/l,,,
04-19-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,44.0,mg/l,,,
04-19-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
04-19-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,64.0,mg/l,,,
05-02-1995,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.0,mg/l,,,
05-03-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,50.0,mg/l,,,
05-03-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,61.0,mg/l,,,
05-18-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,41.0,mg/l,,,
05-18-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.0,mg/l,,,
05-18-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,60.0,mg/l,,,
05-31-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
05-31-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,36.0,mg/l,,,
05-31-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,48.0,mg/l,,,
06-14-1995,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.0,mg/l,,,
06-14-1995,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,55.0,mg/l,,,
06-14-1995,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.0,mg/l,,,
06-14-1995,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,34.0,mg/l,,,
07-25-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.0,mg/l,,,
07-25-1995,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.0,mg/l,,,
07-26-1995,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,56.0,mg/l,,,
07-26-1995,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,56.0,mg/l,,,
07-27-1995,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
09-07-1995,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.0,mg/l,,,
09-07-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
09-07-1995,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,28.0,mg/l,,,
09-27-1995,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,58.0,mg/l,,,
09-27-1995,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,59.0,mg/l,,,
10-12-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.0,mg/l,,,
11-08-1995,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,21.0,mg/l,,,
11-08-1995,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
11-08-1995,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
01-10-1996,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,22.0,mg/l,,,
01-10-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
01-10-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.0,mg/l,,,
02-21-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
02-21-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.0,mg/l,,,
04-10-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.0,mg/l,,,
04-10-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.2,mg/l,,,
05-01-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.6,mg/l,,,
05-01-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.6,mg/l,,,
07-25-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.4,mg/l,,,
07-25-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,34.5,mg/l,,,
09-05-1996,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,32.8,mg/l,,,
09-05-1996,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,26.7,mg/l,,,
09-05-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.0,mg/l,,,
09-05-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,28.1,mg/l,,,
10-09-1996,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.8,mg/l,,,
10-09-1996,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,21.9,mg/l,,,
10-09-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.3,mg/l,,,
10-09-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
11-19-1996,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.3,mg/l,,,
11-19-1996,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.3,mg/l,,,
01-22-1997,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.6,mg/l,,,
01-22-1997,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,29.2,mg/l,,,
01-22-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.3,mg/l,,,
01-22-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,32.6,mg/l,,,
03-13-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.9,mg/l,,,
03-13-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,26.9,mg/l,,,
04-29-1997,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,28.0,mg/l,,,
04-29-1997,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,32.7,mg/l,,,
04-29-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,11.1,mg/l,,,
04-29-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,19.4,mg/l,,,
06-18-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,12.2,mg/l,,,
06-18-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.5,mg/l,,,
07-15-1997,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,48.3,mg/l,,,
07-15-1997,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,48.1,mg/l,,,
07-29-1997,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,21.1,mg/l,,,
07-29-1997,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,21.6,mg/l,,,
07-29-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.9,mg/l,,,
07-29-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,34.4,mg/l,,,
09-11-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.0,mg/l,,,
09-11-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.5,mg/l,,,
09-11-1997,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,53.5,mg/l,,,
09-11-1997,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,52.9,mg/l,,,
09-11-1997,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,53.0,mg/l,,,
10-16-1997,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,23.5,mg/l,,,
10-16-1997,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,32.9,mg/l,,,
10-16-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.7,mg/l,,,
10-16-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.1,mg/l,,,
12-02-1997,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.8,mg/l,,,
12-02-1997,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.9,mg/l,,,
02-05-1998,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,21.9,mg/l,,,
02-05-1998,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,31.0,mg/l,,,
02-05-1998,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.7,mg/l,,,
02-05-1998,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.4,mg/l,,,
03-19-1998,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.4,mg/l,,,
03-19-1998,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,34.1,mg/l,,,
05-27-1998,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,24.2,mg/l,,,
05-27-1998,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,29.3,mg/l,,,
05-27-1998,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,12.8,mg/l,,,
05-27-1998,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.9,mg/l,,,
08-11-1998,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,37.0,mg/l,,,
08-11-1998,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,21.3,mg/l,,,
08-11-1998,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,12.1,mg/l,,,
08-11-1998,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,17.4,mg/l,,,
10-13-1998,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,28.6,mg/l,,,
10-14-1998,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,32.5,mg/l,,,
10-14-1998,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,22.2,mg/l,,,
10-14-1998,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.1,mg/l,,,
12-01-1998,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.5,mg/l,,,
12-01-1998,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
01-14-1999,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,25.0,mg/l,,,
01-14-1999,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,34.3,mg/l,,,
01-14-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.8,mg/l,,,
01-14-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
03-17-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.3,mg/l,,,
03-17-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.8,mg/l,,,
05-04-1999,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,29.0,mg/l,,,
05-04-1999,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,40.5,mg/l,,,
05-04-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.5,mg/l,,,
05-04-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.3,mg/l,,,
07-06-1999,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,44.7,mg/l,,,
07-06-1999,UTAHDWQ_WQX,4917620,UTAH LAKE GOSHEN BAY MIDWAY OFF MAIN POINT ON EAST SHORE,40.08522795,-111.88382879999999,Lake,Magnesium,Dissolved,45.6,mg/l,,,
07-06-1999,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,43.9,mg/l,,,
07-13-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.5,mg/l,,,
07-13-1999,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,24.8,mg/l,,,
07-13-1999,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,28.9,mg/l,,,
07-13-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.3,mg/l,,,
07-15-1999,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,35.0,mg/l,,,
07-15-1999,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,44.2,mg/l,,,
08-19-1999,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,47.3,mg/l,,,
08-19-1999,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,47.3,mg/l,,,
08-19-1999,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,46.7,mg/l,,,
08-24-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.7,mg/l,,,
08-25-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,12.8,mg/l,,,
08-25-1999,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,32.2,mg/l,,,
08-26-1999,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,45.7,mg/l,,,
10-05-1999,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,36.6,mg/l,,,
10-05-1999,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,49.7,mg/l,,,
10-05-1999,UTAHDWQ_WQX,4995240,UNNAMED CK 3MI S OF GENEVA STEEL (POWELL SLOUGH TO UTAH L),40.26550561,-111.7399277,River/Stream,Magnesium,Dissolved,21.3,mg/l,,,
10-05-1999,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,37.2,mg/l,,,
10-05-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.4,mg/l,,,
10-05-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.1,mg/l,,,
12-01-1999,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,70.1,mg/l,,,
